timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-12-08 1:00,5.3,91,0,2022-12-08 1:55,5.3,91,0,2022-12-08 1:05,5.3,91,0
2022-12-08 2:00,5.283333333,90.66666667,0,2022-12-08 2:55,5.3,91,0,2022-12-08 2:05,5.2,90,0
2022-12-08 3:00,5.266666667,91,0,2022-12-08 3:55,5.3,91,0,2022-12-08 3:05,5.2,91,0
2022-12-08 4:00,5.22,90.6,0,2022-12-08 4:45,5.3,91,0,2022-12-08 4:05,5.2,90,0
2022-12-08 5:00,5.233333333,90.83333333,0,2022-12-08 5:55,5.3,91,0,2022-12-08 5:05,5.2,90,0
2022-12-08 6:00,5.216666667,90.83333333,0,2022-12-08 6:55,5.3,91,0,2022-12-08 6:05,5.2,90,0
2022-12-08 7:00,5.22,90.6,1,2022-12-08 7:55,5.3,91,2,2022-12-08 7:05,5.2,90,0
2022-12-08 8:00,5.2,90.16666667,3,2022-12-08 8:55,5.2,91,3,2022-12-08 8:05,5.2,90,3
2022-12-08 9:00,5.216666667,90,19.16666667,2022-12-08 9:55,5.3,90,35,2022-12-08 9:05,5.2,90,4
2022-12-08 10:00,5.22,90,12.2,2022-12-08 10:55,5.3,90,33,2022-12-08 10:05,5.2,90,6
2022-12-08 11:00,5.216666667,90.83333333,10.5,2022-12-08 11:55,5.3,91,12,2022-12-08 11:05,5.2,90,8
2022-12-08 12:00,5.225,91,9.5,2022-12-08 12:55,5.3,91,11,2022-12-08 12:15,5.2,91,7
2022-12-08 13:00,5.22,91,3.8,2022-12-08 13:55,5.3,91,5,2022-12-08 13:15,5.2,91,2
2022-12-08 14:00,5.24,91,0.8,2022-12-08 14:55,5.3,91,2,2022-12-08 14:05,5.2,91,0
2022-12-08 15:00,5.2,91,0,2022-12-08 15:55,5.2,91,0,2022-12-08 15:05,5.2,91,0
2022-12-08 16:00,5.2,91,0,2022-12-08 16:45,5.2,91,0,2022-12-08 16:05,5.2,91,0
2022-12-08 17:00,5.2,91,11.16666667,2022-12-08 17:55,5.2,91,24,2022-12-08 17:05,5.2,91,0
2022-12-08 18:00,5.2,91,15.75,2022-12-08 18:45,5.2,91,21,2022-12-08 18:15,5.2,91,0
2022-12-08 19:00,5.2,91,0,2022-12-08 19:55,5.2,91,0,2022-12-08 19:05,5.2,91,0
2022-12-08 20:00,5.133333333,91,0,2022-12-08 20:55,5.2,91,0,2022-12-08 20:05,5.1,91,0
2022-12-08 21:00,5.15,91,0,2022-12-08 21:55,5.2,91,0,2022-12-08 21:05,5.1,91,0
2022-12-08 22:00,5.1,91,0,2022-12-08 22:55,5.1,91,0,2022-12-08 22:05,5.1,91,0
2022-12-08 23:00,5.05,91,0,2022-12-08 23:55,5.1,91,0,2022-12-08 23:05,5,91,0
2022-12-09 0:00,5.033333333,90.5,0,2022-12-09 0:55,5.1,91,0,2022-12-09 0:05,5,90,0
2022-12-09 1:00,5,90,0,2022-12-09 1:55,5,90,0,2022-12-09 1:05,5,90,0
2022-12-09 2:00,5,90,0,2022-12-09 2:55,5,90,0,2022-12-09 2:05,5,90,0
2022-12-09 3:00,4.966666667,90,0,2022-12-09 3:55,5,90,0,2022-12-09 3:05,4.9,90,0
2022-12-09 4:00,4.95,90,0,2022-12-09 4:55,5,90,0,2022-12-09 4:05,4.9,90,0
2022-12-09 5:00,4.96,90,0,2022-12-09 5:45,5,90,0,2022-12-09 5:05,4.9,90,0
2022-12-09 6:00,4.92,90,0,2022-12-09 6:55,5,90,0,2022-12-09 6:05,4.9,90,0
2022-12-09 7:00,4.9,90,0.333333333,2022-12-09 7:55,4.9,90,1,2022-12-09 7:05,4.9,90,0
2022-12-09 8:00,4.9,90,2,2022-12-09 8:55,4.9,90,3,2022-12-09 8:05,4.9,90,1
2022-12-09 9:00,4.9,90,18.83333333,2022-12-09 9:55,4.9,90,36,2022-12-09 9:05,4.9,90,2
2022-12-09 10:00,4.916666667,90,33.5,2022-12-09 10:55,5,90,37,2022-12-09 10:05,4.9,90,32
2022-12-09 11:00,4.92,90,31.8,2022-12-09 11:55,5,90,35,2022-12-09 11:05,4.9,90,30
2022-12-09 12:00,4.966666667,90,11.16666667,2022-12-09 12:55,5,90,40,2022-12-09 12:05,4.9,90,3
2022-12-09 13:00,4.95,90.5,2.166666667,2022-12-09 13:55,5,91,3,2022-12-09 13:05,4.9,90,2
2022-12-09 14:00,4.9,90.83333333,0.5,2022-12-09 14:55,4.9,91,1,2022-12-09 14:05,4.9,90,0
2022-12-09 15:00,4.92,91,13.2,2022-12-09 15:55,5,91,23,2022-12-09 15:05,4.9,91,0
2022-12-09 16:00,4.92,91,21,2022-12-09 16:45,5,91,21,2022-12-09 16:05,4.9,91,21
2022-12-09 17:00,4.9,91,4.2,2022-12-09 17:45,4.9,91,21,2022-12-09 17:05,4.9,91,0
2022-12-09 18:00,4.916666667,91,0,2022-12-09 18:55,5,91,0,2022-12-09 18:05,4.9,91,0
2022-12-09 19:00,4.9,91,0,2022-12-09 19:55,4.9,91,0,2022-12-09 19:15,4.9,91,0
2022-12-09 20:00,4.816666667,91,0,2022-12-09 20:55,4.9,91,0,2022-12-09 20:05,4.8,91,0
2022-12-09 21:00,4.84,91,0,2022-12-09 21:55,4.9,91,0,2022-12-09 21:05,4.8,91,0
2022-12-09 22:00,4.8,91,0,2022-12-09 22:55,4.8,91,0,2022-12-09 22:05,4.8,91,0
2022-12-09 23:00,4.8,91,0,2022-12-09 23:55,4.8,91,0,2022-12-09 23:05,4.8,91,0
2022-12-10 0:00,4.76,90.8,0,2022-12-10 0:55,4.8,91,0,2022-12-10 0:15,4.7,90,0
2022-12-10 1:00,4.75,90.5,0,2022-12-10 1:55,4.8,91,0,2022-12-10 1:05,4.7,90,0
2022-12-10 2:00,4.7,90.16666667,0,2022-12-10 2:55,4.7,91,0,2022-12-10 2:05,4.7,90,0
2022-12-10 3:00,4.7,90.16666667,0,2022-12-10 3:55,4.7,91,0,2022-12-10 3:05,4.7,90,0
2022-12-10 4:00,4.7,90,0,2022-12-10 4:55,4.7,90,0,2022-12-10 4:05,4.7,90,0
2022-12-10 5:00,4.7,90,0,2022-12-10 5:55,4.7,90,0,2022-12-10 5:05,4.7,90,0
2022-12-10 6:00,4.7,90.2,0,2022-12-10 6:55,4.7,91,0,2022-12-10 6:05,4.7,90,0
2022-12-10 7:00,4.683333333,90.5,0,2022-12-10 7:55,4.7,91,0,2022-12-10 7:05,4.6,90,0
2022-12-10 8:00,4.666666667,90.66666667,1.5,2022-12-10 8:55,4.7,91,2,2022-12-10 8:05,4.6,90,0
2022-12-10 9:00,4.68,91,2.8,2022-12-10 9:55,4.7,91,3,2022-12-10 9:05,4.6,91,2
2022-12-10 10:00,4.625,90.5,3.5,2022-12-10 10:55,4.7,91,4,2022-12-10 10:25,4.6,90,3
2022-12-10 11:00,4.633333333,90.5,5.166666667,2022-12-10 11:55,4.7,91,10,2022-12-10 11:05,4.6,90,3
2022-12-10 12:00,4.62,90.4,3.8,2022-12-10 12:55,4.7,91,8,2022-12-10 12:05,4.6,90,2
2022-12-10 13:00,4.62,90.8,2,2022-12-10 13:55,4.7,91,3,2022-12-10 13:15,4.6,90,1
2022-12-10 14:00,4.616666667,90.83333333,0.666666667,2022-12-10 14:55,4.7,91,1,2022-12-10 14:05,4.6,90,0
2022-12-10 15:00,4.6,90.8,21.8,2022-12-10 15:55,4.6,91,23,2022-12-10 15:05,4.6,90,21
2022-12-10 16:00,4.6,91,8.4,2022-12-10 16:55,4.6,91,21,2022-12-10 16:05,4.6,91,0
2022-12-10 17:00,4.6,91,0,2022-12-10 17:55,4.6,91,0,2022-12-10 17:05,4.6,91,0
2022-12-10 18:00,4.575,91,0,2022-12-10 18:55,4.6,91,0,2022-12-10 18:25,4.5,91,0
2022-12-10 19:00,4.533333333,91,0,2022-12-10 19:55,4.6,91,0,2022-12-10 19:05,4.5,91,0
2022-12-10 20:00,4.5,91,0,2022-12-10 20:55,4.5,91,0,2022-12-10 20:05,4.5,91,0
2022-12-10 21:00,4.5,90.25,0,2022-12-10 21:55,4.5,91,0,2022-12-10 21:15,4.5,90,0
2022-12-10 22:00,4.466666667,90,0,2022-12-10 22:55,4.5,90,0,2022-12-10 22:05,4.4,90,0
2022-12-10 23:00,4.44,90,0,2022-12-10 23:55,4.5,90,0,2022-12-10 23:15,4.4,90,0
2022-12-11 0:00,4.4,90,0,2022-12-11 0:55,4.4,90,0,2022-12-11 0:05,4.4,90,0
2022-12-11 1:00,4.366666667,90,0,2022-12-11 1:55,4.4,90,0,2022-12-11 1:05,4.3,90,0
2022-12-11 2:00,4.32,90,0,2022-12-11 2:55,4.4,90,0,2022-12-11 2:15,4.3,90,0
2022-12-11 3:00,4.3,90,0,2022-12-11 3:55,4.3,90,0,2022-12-11 3:05,4.3,90,0
2022-12-11 4:00,4.3,90,0,2022-12-11 4:45,4.3,90,0,2022-12-11 4:05,4.3,90,0
2022-12-11 5:00,4.233333333,90,0,2022-12-11 5:55,4.3,90,0,2022-12-11 5:05,4.2,90,0
2022-12-11 6:00,4.2,90,0,2022-12-11 6:55,4.2,90,0,2022-12-11 6:05,4.2,90,0
2022-12-11 7:00,4.2,90,10.33333333,2022-12-11 7:55,4.2,90,21,2022-12-11 7:05,4.2,90,0
2022-12-11 8:00,4.166666667,90,41.5,2022-12-11 8:55,4.2,90,53,2022-12-11 8:05,4.1,90,33
2022-12-11 9:00,4.2,90,76.6,2022-12-11 9:45,4.2,90,101,2022-12-11 9:05,4.2,90,57
2022-12-11 10:00,4.2,90,80.83333333,2022-12-11 10:55,4.2,90,95,2022-12-11 10:05,4.2,90,40
2022-12-11 11:00,4.2,90,61,2022-12-11 11:45,4.2,90,110,2022-12-11 11:05,4.2,90,21
2022-12-11 12:00,4.1,90,24.8,2022-12-11 12:45,4.1,90,37,2022-12-11 12:05,4.1,90,17
2022-12-11 13:00,4.1,90,8.5,2022-12-11 13:55,4.1,90,11,2022-12-11 13:05,4.1,90,7
2022-12-11 14:00,4.016666667,90,5.333333333,2022-12-11 14:55,4.1,90,9,2022-12-11 14:05,4,90,2
2022-12-11 15:00,3.966666667,90,0.166666667,2022-12-11 15:55,4,90,1,2022-12-11 15:05,3.9,90,0
2022-12-11 16:00,3.92,90,0,2022-12-11 16:55,4,90,0,2022-12-11 16:05,3.9,90,0
2022-12-11 17:00,3.86,90,0,2022-12-11 17:55,3.9,90,0,2022-12-11 17:15,3.8,90,0
2022-12-11 18:00,3.8,90,0,2022-12-11 18:55,3.8,90,0,2022-12-11 18:05,3.8,90,0
2022-12-11 19:00,3.8,90,0,2022-12-11 19:55,3.8,90,0,2022-12-11 19:05,3.8,90,0
2022-12-11 20:00,3.75,90,0,2022-12-11 20:55,3.8,90,0,2022-12-11 20:05,3.7,90,0
2022-12-11 21:00,3.7,90,0,2022-12-11 21:55,3.7,90,0,2022-12-11 21:05,3.7,90,0
2022-12-11 22:00,3.62,89.4,0,2022-12-11 22:55,3.7,90,0,2022-12-11 22:15,3.6,89,0
2022-12-11 23:00,3.583333333,89,0,2022-12-11 23:55,3.6,89,0,2022-12-11 23:05,3.5,89,0
2022-12-12 0:00,3.54,89,0,2022-12-12 0:45,3.6,89,0,2022-12-12 0:05,3.5,89,0
2022-12-12 1:00,3.5,89,0,2022-12-12 1:55,3.5,89,0,2022-12-12 1:05,3.5,89,0
2022-12-12 2:00,3.466666667,89,0,2022-12-12 2:55,3.5,89,0,2022-12-12 2:05,3.4,89,0
2022-12-12 3:00,3.4,89,0,2022-12-12 3:55,3.4,89,0,2022-12-12 3:05,3.4,89,0
2022-12-12 4:00,3.366666667,89,0,2022-12-12 4:55,3.4,89,0,2022-12-12 4:05,3.3,89,0
2022-12-12 5:00,3.3,89,0,2022-12-12 5:55,3.3,89,0,2022-12-12 5:05,3.3,89,0
2022-12-12 6:00,3.283333333,89,7.666666667,2022-12-12 6:55,3.3,89,23,2022-12-12 6:05,3.2,89,0
2022-12-12 7:00,3.26,89,70.8,2022-12-12 7:55,3.3,89,119,2022-12-12 7:05,3.2,89,25
2022-12-12 8:00,3.22,89,90.2,2022-12-12 8:55,3.3,89,156,2022-12-12 8:05,3.2,89,66
2022-12-12 9:00,3.2,89,108.2,2022-12-12 9:55,3.2,89,122,2022-12-12 9:05,3.2,89,86
2022-12-12 10:00,3.225,89,93.75,2022-12-12 10:45,3.3,89,98,2022-12-12 10:15,3.2,89,88
2022-12-12 11:00,3.3,88.83333333,178.5,2022-12-12 11:55,3.4,89,214,2022-12-12 11:05,3.2,88,114
2022-12-12 12:00,3.34,88.8,113,2022-12-12 12:45,3.4,89,181,2022-12-12 12:05,3.3,88,73
2022-12-12 13:00,3.216666667,89,57.33333333,2022-12-12 13:55,3.3,89,68,2022-12-12 13:05,3.2,89,44
2022-12-12 14:00,3.183333333,89,30.16666667,2022-12-12 14:55,3.2,89,69,2022-12-12 14:05,3.1,89,5
2022-12-12 15:00,3.08,89,0.2,2022-12-12 15:55,3.1,89,1,2022-12-12 15:05,3,89,0
2022-12-12 16:00,3,89,0,2022-12-12 16:55,3,89,0,2022-12-12 16:15,3,89,0
2022-12-12 17:00,2.916666667,89,0,2022-12-12 17:55,3,89,0,2022-12-12 17:05,2.9,89,0
2022-12-12 18:00,2.88,89,0,2022-12-12 18:55,2.9,89,0,2022-12-12 18:05,2.8,89,0
2022-12-12 19:00,2.8,89,0,2022-12-12 19:45,2.8,89,0,2022-12-12 19:05,2.8,89,0
2022-12-12 20:00,2.74,89,0,2022-12-12 20:55,2.8,89,0,2022-12-12 20:05,2.7,89,0
2022-12-12 21:00,2.65,89,0,2022-12-12 21:55,2.7,89,0,2022-12-12 21:05,2.6,89,0
2022-12-12 22:00,2.56,89,0,2022-12-12 22:45,2.6,89,0,2022-12-12 22:05,2.5,89,0
2022-12-12 23:00,2.483333333,89,0,2022-12-12 23:55,2.5,89,0,2022-12-12 23:05,2.4,89,0
2022-12-13 0:00,2.416666667,89,0,2022-12-13 0:55,2.5,89,0,2022-12-13 0:05,2.4,89,0
2022-12-13 1:00,2.4,88.2,0,2022-12-13 1:55,2.4,89,0,2022-12-13 1:05,2.4,88,0
2022-12-13 2:00,2.3,88,0,2022-12-13 2:55,2.3,88,0,2022-12-13 2:05,2.3,88,0
2022-12-13 3:00,2.233333333,88,0,2022-12-13 3:55,2.3,88,0,2022-12-13 3:05,2.2,88,0
2022-12-13 4:00,2.14,88,0,2022-12-13 4:45,2.2,88,0,2022-12-13 4:05,2.1,88,0
2022-12-13 5:00,2.05,88,0,2022-12-13 5:55,2.1,88,0,2022-12-13 5:05,2,88,0
2022-12-13 6:00,2.016666667,88,0,2022-12-13 6:55,2.1,88,0,2022-12-13 6:05,2,88,0
2022-12-13 7:00,1.9,88,28,2022-12-13 7:55,1.9,88,79,2022-12-13 7:05,1.9,88,1
2022-12-13 8:00,1.88,88,61,2022-12-13 8:55,1.9,88,125,2022-12-13 8:05,1.8,88,34
2022-12-13 9:00,1.816666667,88,79.16666667,2022-12-13 9:55,1.9,88,107,2022-12-13 9:05,1.8,88,48
2022-12-13 10:00,1.8,88,85.6,2022-12-13 10:55,1.8,88,101,2022-12-13 10:15,1.8,88,71
2022-12-13 11:00,1.8,88,99.75,2022-12-13 11:45,1.8,88,108,2022-12-13 11:05,1.8,88,88
2022-12-13 12:00,1.766666667,88,75.83333333,2022-12-13 12:55,1.8,88,118,2022-12-13 12:05,1.7,88,49
2022-12-13 13:00,1.72,88,36.8,2022-12-13 13:55,1.8,88,44,2022-12-13 13:05,1.7,88,32
2022-12-13 14:00,1.65,88,9.833333333,2022-12-13 14:55,1.7,88,29,2022-12-13 14:05,1.6,88,1
2022-12-13 15:00,1.54,88,18.2,2022-12-13 15:55,1.6,88,25,2022-12-13 15:05,1.5,88,1
2022-12-13 16:00,1.52,88,16.8,2022-12-13 16:45,1.6,88,21,2022-12-13 16:05,1.5,88,0
2022-12-13 17:00,1.48,88,0,2022-12-13 17:55,1.5,88,0,2022-12-13 17:05,1.4,88,0
2022-12-13 18:00,1.383333333,89,0,2022-12-13 18:55,1.4,89,0,2022-12-13 18:05,1.3,89,0
2022-12-13 19:00,1.3,89,0,2022-12-13 19:55,1.3,89,0,2022-12-13 19:05,1.3,89,0
2022-12-13 20:00,1.233333333,89,0,2022-12-13 20:55,1.3,89,0,2022-12-13 20:05,1.2,89,0
2022-12-13 21:00,1.22,89,0,2022-12-13 21:55,1.3,89,0,2022-12-13 21:05,1.2,89,0
2022-12-13 22:00,1.14,89,0,2022-12-13 22:55,1.2,89,0,2022-12-13 22:05,1.1,89,0
2022-12-13 23:00,1.1,89,0,2022-12-13 23:55,1.1,89,0,2022-12-13 23:05,1.1,89,0
2022-12-14 0:00,1.016666667,89,0,2022-12-14 0:55,1.1,89,0,2022-12-14 0:05,1,89,0
2022-12-14 1:00,1,89,0,2022-12-14 1:55,1,89,0,2022-12-14 1:05,1,89,0
2022-12-14 2:00,0.95,89,0,2022-12-14 2:55,1,89,0,2022-12-14 2:05,0.9,89,0
2022-12-14 3:00,0.9,89,0,2022-12-14 3:55,0.9,89,0,2022-12-14 3:05,0.9,89,0
2022-12-14 4:00,0.9,89,0,2022-12-14 4:45,0.9,89,0,2022-12-14 4:05,0.9,89,0
2022-12-14 5:00,0.82,89,0,2022-12-14 5:55,0.9,89,0,2022-12-14 5:05,0.8,89,0
2022-12-14 6:00,0.8,89,7.5,2022-12-14 6:55,0.8,89,23,2022-12-14 6:05,0.8,89,0
2022-12-14 7:00,0.8,89,0,2022-12-14 7:55,0.8,89,0,2022-12-14 7:05,0.8,89,0
2022-12-14 8:00,0.75,89,2.166666667,2022-12-14 8:55,0.8,89,4,2022-12-14 8:05,0.7,89,1
2022-12-14 9:00,0.716666667,89.83333333,2.833333333,2022-12-14 9:55,0.8,90,4,2022-12-14 9:05,0.7,89,2
2022-12-14 10:00,0.733333333,90,4.166666667,2022-12-14 10:55,0.8,90,5,2022-12-14 10:05,0.7,90,2
2022-12-14 11:00,0.72,90,2.8,2022-12-14 11:55,0.8,90,4,2022-12-14 11:05,0.7,90,2
2022-12-14 12:00,0.7,90,2.833333333,2022-12-14 12:55,0.7,90,5,2022-12-14 12:05,0.7,90,2
2022-12-14 13:00,0.7,90,2.166666667,2022-12-14 13:55,0.7,90,5,2022-12-14 13:05,0.7,90,1
2022-12-14 14:00,0.7,90.2,0.4,2022-12-14 14:55,0.7,91,1,2022-12-14 14:05,0.7,90,0
2022-12-14 15:00,0.7,91,0,2022-12-14 15:55,0.7,91,0,2022-12-14 15:05,0.7,91,0
2022-12-14 16:00,0.7,91,0,2022-12-14 16:55,0.7,91,0,2022-12-14 16:05,0.7,91,0
2022-12-14 17:00,0.7,91,0,2022-12-14 17:45,0.7,91,0,2022-12-14 17:05,0.7,91,0
2022-12-14 18:00,0.7,91,0,2022-12-14 18:55,0.7,91,0,2022-12-14 18:05,0.7,91,0
2022-12-14 19:00,0.7,91.83333333,0,2022-12-14 19:55,0.7,92,0,2022-12-14 19:05,0.7,91,0
2022-12-14 20:00,0.7,92,0,2022-12-14 20:55,0.7,92,0,2022-12-14 20:05,0.7,92,0
2022-12-14 21:00,0.7,92,0,2022-12-14 21:55,0.7,92,0,2022-12-14 21:05,0.7,92,0
2022-12-14 22:00,0.75,92,0,2022-12-14 22:55,0.8,92,0,2022-12-14 22:05,0.7,92,0
2022-12-14 23:00,0.716666667,92,0,2022-12-14 23:55,0.8,92,0,2022-12-14 23:05,0.7,92,0
2022-12-15 0:00,0.75,92,0,2022-12-15 0:55,0.8,92,0,2022-12-15 0:05,0.7,92,0
2022-12-15 1:00,0.766666667,92,0,2022-12-15 1:55,0.8,92,0,2022-12-15 1:05,0.7,92,0
2022-12-15 2:00,0.78,92,0,2022-12-15 2:55,0.8,92,0,2022-12-15 2:05,0.7,92,0
2022-12-15 3:00,0.8,92,0,2022-12-15 3:55,0.8,92,0,2022-12-15 3:05,0.8,92,0
2022-12-15 4:00,0.8,92,0,2022-12-15 4:55,0.8,92,0,2022-12-15 4:05,0.8,92,0
2022-12-15 5:00,0.816666667,92,0,2022-12-15 5:55,0.9,92,0,2022-12-15 5:05,0.8,92,0
2022-12-15 6:00,0.8,92,0,2022-12-15 6:55,0.8,92,0,2022-12-15 6:05,0.8,92,0
2022-12-15 7:00,0.82,92,1,2022-12-15 7:55,0.9,92,3,2022-12-15 7:05,0.8,92,0
2022-12-15 8:00,0.9,92,6,2022-12-15 8:55,0.9,92,12,2022-12-15 8:05,0.9,92,3
2022-12-15 9:00,0.88,92,22.4,2022-12-15 9:55,0.9,92,32,2022-12-15 9:05,0.8,92,14
2022-12-15 10:00,0.916666667,92,21.83333333,2022-12-15 10:55,1,92,25,2022-12-15 10:05,0.9,92,14
2022-12-15 11:00,0.933333333,92,19.33333333,2022-12-15 11:55,1,92,29,2022-12-15 11:05,0.9,92,14
2022-12-15 12:00,0.96,92,10,2022-12-15 12:55,1,92,14,2022-12-15 12:05,0.9,92,7
2022-12-15 13:00,1,92,7,2022-12-15 13:55,1,92,10,2022-12-15 13:05,1,92,5
2022-12-15 14:00,1,92,1.8,2022-12-15 14:55,1.1,92,4,2022-12-15 14:05,0.9,92,0
2022-12-15 15:00,1,92.4,0,2022-12-15 15:55,1,93,0,2022-12-15 15:15,1,92,0
2022-12-15 16:00,1,93,0,2022-12-15 16:45,1,93,0,2022-12-15 16:15,1,93,0
2022-12-15 17:00,1,93,0,2022-12-15 17:55,1,93,0,2022-12-15 17:05,1,93,0
2022-12-15 18:00,1,93,0,2022-12-15 18:45,1,93,0,2022-12-15 18:05,1,93,0
2022-12-15 19:00,1.025,93,0,2022-12-15 19:45,1.1,93,0,2022-12-15 19:05,1,93,0
2022-12-15 20:00,1,93,0,2022-12-15 20:55,1,93,0,2022-12-15 20:05,1,93,0
2022-12-15 21:00,1.05,93,0,2022-12-15 21:55,1.1,93,0,2022-12-15 21:05,1,93,0
2022-12-15 22:00,1,93,0,2022-12-15 22:55,1,93,0,2022-12-15 22:05,1,93,0
2022-12-15 23:00,1.066666667,93,0,2022-12-15 23:55,1.1,93,0,2022-12-15 23:05,1,93,0
2022-12-16 0:00,1.1,93,0,2022-12-16 0:55,1.1,93,0,2022-12-16 0:05,1.1,93,0
2022-12-16 1:00,1.08,93,0,2022-12-16 1:55,1.1,93,0,2022-12-16 1:05,1,93,0
2022-12-16 2:00,1.1,93,0,2022-12-16 2:55,1.1,93,0,2022-12-16 2:05,1.1,93,0
2022-12-16 3:00,1.1,93,0,2022-12-16 3:55,1.1,93,0,2022-12-16 3:05,1.1,93,0
2022-12-16 4:00,1.1,93,0,2022-12-16 4:55,1.1,93,0,2022-12-16 4:05,1.1,93,0
2022-12-16 5:00,1.1,93,0,2022-12-16 5:55,1.1,93,0,2022-12-16 5:05,1.1,93,0
2022-12-16 6:00,1.1,93,0,2022-12-16 6:55,1.1,93,0,2022-12-16 6:05,1.1,93,0
2022-12-16 7:00,1.116666667,93,1.166666667,2022-12-16 7:55,1.2,93,4,2022-12-16 7:05,1.1,93,0
2022-12-16 8:00,1.166666667,93,7.666666667,2022-12-16 8:55,1.2,93,12,2022-12-16 8:05,1.1,93,5
2022-12-16 9:00,1.16,93,18,2022-12-16 9:55,1.2,93,24,2022-12-16 9:15,1.1,93,11
2022-12-16 10:00,1.183333333,93,19.5,2022-12-16 10:55,1.2,93,26,2022-12-16 10:05,1.1,93,14
2022-12-16 11:00,1.2,93,19.16666667,2022-12-16 11:55,1.2,93,24,2022-12-16 11:05,1.2,93,16
2022-12-16 12:00,1.2,93,17.5,2022-12-16 12:35,1.2,93,21,2022-12-16 12:05,1.2,93,14
2022-12-16 13:00,1.28,93,41,2022-12-16 13:55,1.3,93,46,2022-12-16 13:15,1.2,93,34
2022-12-16 14:00,1.28,93,25.2,2022-12-16 14:55,1.3,93,29,2022-12-16 14:15,1.2,93,22
2022-12-16 15:00,1.3,93,3.666666667,2022-12-16 15:55,1.3,93,22,2022-12-16 15:05,1.3,93,0
2022-12-16 16:00,1.3,93,0,2022-12-16 16:55,1.3,93,0,2022-12-16 16:05,1.3,93,0
2022-12-16 17:00,1.3,93,0,2022-12-16 17:55,1.3,93,0,2022-12-16 17:15,1.3,93,0
2022-12-16 18:00,1.283333333,93,0,2022-12-16 18:55,1.3,93,0,2022-12-16 18:05,1.2,93,0
2022-12-16 19:00,1.283333333,93,0,2022-12-16 19:55,1.3,93,0,2022-12-16 19:05,1.2,93,0
2022-12-16 20:00,1.266666667,93,0,2022-12-16 20:55,1.3,93,0,2022-12-16 20:05,1.2,93,0
2022-12-16 21:00,1.3,93,0,2022-12-16 21:55,1.3,93,0,2022-12-16 21:05,1.3,93,0
2022-12-16 22:00,1.283333333,93,0,2022-12-16 22:55,1.3,93,0,2022-12-16 22:05,1.2,93,0
2022-12-16 23:00,1.28,93,0,2022-12-16 23:55,1.3,93,0,2022-12-16 23:05,1.2,93,0
2022-12-17 0:00,1.3,93,0,2022-12-17 0:55,1.3,93,0,2022-12-17 0:05,1.3,93,0
2022-12-17 1:00,1.25,93,0,2022-12-17 1:55,1.3,93,0,2022-12-17 1:05,1.2,93,0
2022-12-17 2:00,1.2,93,0,2022-12-17 2:55,1.2,93,0,2022-12-17 2:05,1.2,93,0
2022-12-17 3:00,1.216666667,93,0,2022-12-17 3:55,1.3,93,0,2022-12-17 3:05,1.2,93,0
2022-12-17 4:00,1.2,93,0,2022-12-17 4:55,1.2,93,0,2022-12-17 4:05,1.2,93,0
2022-12-17 5:00,1.22,92,0,2022-12-17 5:55,1.3,92,0,2022-12-17 5:05,1.2,92,0
2022-12-17 6:00,1.175,92,0,2022-12-17 6:55,1.2,92,0,2022-12-17 6:05,1.1,92,0
2022-12-17 7:00,1.133333333,92,17.83333333,2022-12-17 7:55,1.2,92,56,2022-12-17 7:05,1.1,92,1
2022-12-17 8:00,1.166666667,92,58.83333333,2022-12-17 8:55,1.2,92,86,2022-12-17 8:05,1.1,92,44
2022-12-17 9:00,1.183333333,92,118.6666667,2022-12-17 9:55,1.2,92,143,2022-12-17 9:05,1.1,92,69
2022-12-17 10:00,1.2,92,109.4,2022-12-17 10:55,1.2,92,115,2022-12-17 10:15,1.2,92,104
2022-12-17 11:00,1.28,92,174.4,2022-12-17 11:55,1.4,92,213,2022-12-17 11:05,1.2,92,112
2022-12-17 12:00,1.35,92,111.6666667,2022-12-17 12:55,1.4,92,173,2022-12-17 12:05,1.3,92,67
2022-12-17 13:00,1.28,92,61.2,2022-12-17 13:45,1.3,92,66,2022-12-17 13:05,1.2,92,54
2022-12-17 14:00,1.266666667,92,28.66666667,2022-12-17 14:55,1.3,92,58,2022-12-17 14:05,1.2,92,5
2022-12-17 15:00,1.183333333,92,0.5,2022-12-17 15:55,1.2,92,2,2022-12-17 15:05,1.1,92,0
2022-12-17 16:00,1.1,92,0,2022-12-17 16:55,1.1,92,0,2022-12-17 16:15,1.1,92,0
2022-12-17 17:00,1.033333333,92,0,2022-12-17 17:55,1.1,92,0,2022-12-17 17:05,1,92,0
2022-12-17 18:00,1,92,0,2022-12-17 18:55,1,92,0,2022-12-17 18:15,1,92,0
2022-12-17 19:00,0.933333333,92,0,2022-12-17 19:55,1,92,0,2022-12-17 19:05,0.9,92,0
2022-12-17 20:00,0.916666667,92,0,2022-12-17 20:55,1,92,0,2022-12-17 20:05,0.9,92,0
2022-12-17 21:00,0.883333333,92,0,2022-12-17 21:55,0.9,92,0,2022-12-17 21:05,0.8,92,0
2022-12-17 22:00,0.833333333,92,0,2022-12-17 22:55,0.9,92,0,2022-12-17 22:05,0.8,92,0
2022-12-17 23:00,0.8,92,0,2022-12-17 23:55,0.8,92,0,2022-12-17 23:05,0.8,92,0
