timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2023-02-03 09:00:00,4.1,91.0,11.5,2023-02-03 09:51:18,4.1,91.0,16.0,2023-02-03 09:01:18,4.1,91.0,7.0
2023-02-03 10:00:00,4.1499999999999995,91.0,14.666666666666666,2023-02-03 10:51:18,4.2,91.0,19.0,2023-02-03 10:01:18,4.1,91.0,12.0
2023-02-03 11:00:00,4.16,91.0,20.8,2023-02-03 11:51:18,4.2,91.0,30.0,2023-02-03 11:01:18,4.1,91.0,9.0
2023-02-03 12:00:00,4.220000000000001,91.0,20.4,2023-02-03 12:51:18,4.3,91.0,26.0,2023-02-03 12:01:18,4.2,91.0,17.0
2023-02-03 13:00:00,4.25,91.0,5.833333333333333,2023-02-03 13:51:18,4.3,91.0,14.0,2023-02-03 13:01:18,4.2,91.0,2.0
2023-02-03 14:00:00,4.3,91.0,1.4,2023-02-03 14:51:17,4.3,91.0,2.0,2023-02-03 14:01:17,4.3,91.0,1.0
2023-02-03 15:00:00,4.3,91.0,0.4,2023-02-03 15:51:17,4.3,91.0,1.0,2023-02-03 15:01:17,4.3,91.0,0.0
2023-02-03 16:00:00,4.3,91.0,0.0,2023-02-03 16:51:17,4.3,91.0,0.0,2023-02-03 16:01:17,4.3,91.0,0.0
2023-02-03 17:00:00,4.3,91.0,0.0,2023-02-03 17:41:17,4.3,91.0,0.0,2023-02-03 17:01:17,4.3,91.0,0.0
2023-02-03 18:00:00,4.383333333333334,91.0,0.0,2023-02-03 18:51:17,4.4,91.0,0.0,2023-02-03 18:01:17,4.3,91.0,0.0
2023-02-03 19:00:00,4.4,91.0,0.0,2023-02-03 19:51:17,4.4,91.0,0.0,2023-02-03 19:01:17,4.4,91.0,0.0
2023-02-03 20:00:00,4.44,91.0,0.0,2023-02-03 20:51:16,4.5,91.0,0.0,2023-02-03 20:01:16,4.4,91.0,0.0
2023-02-03 21:00:00,4.45,91.0,0.0,2023-02-03 21:51:16,4.5,91.0,0.0,2023-02-03 21:01:16,4.4,91.0,0.0
2023-02-03 22:00:00,4.5,91.0,0.0,2023-02-03 22:51:16,4.5,91.0,0.0,2023-02-03 22:11:16,4.5,91.0,0.0
2023-02-03 23:00:00,4.5,91.0,0.0,2023-02-03 23:51:15,4.5,91.0,0.0,2023-02-03 23:01:16,4.5,91.0,0.0
2023-02-04 00:00:00,4.55,91.0,0.0,2023-02-04 00:51:15,4.6,91.0,0.0,2023-02-04 00:01:15,4.5,91.0,0.0
2023-02-04 01:00:00,4.56,91.0,0.0,2023-02-04 01:51:15,4.6,91.0,0.0,2023-02-04 01:01:15,4.5,91.0,0.0
2023-02-04 02:00:00,4.6,91.33333333333333,0.0,2023-02-04 02:51:15,4.6,92.0,0.0,2023-02-04 02:01:15,4.6,91.0,0.0
2023-02-04 03:00:00,4.6,92.0,0.0,2023-02-04 03:51:15,4.6,92.0,0.0,2023-02-04 03:01:15,4.6,92.0,0.0
2023-02-04 04:00:00,4.616666666666666,92.0,0.0,2023-02-04 04:51:14,4.7,92.0,0.0,2023-02-04 04:01:15,4.6,92.0,0.0
2023-02-04 05:00:00,4.666666666666667,92.0,0.0,2023-02-04 05:51:14,4.7,92.0,0.0,2023-02-04 05:01:14,4.6,92.0,0.0
2023-02-04 06:00:00,4.7,91.6,0.0,2023-02-04 06:51:14,4.7,92.0,0.0,2023-02-04 06:11:14,4.7,91.0,0.0
2023-02-04 07:00:00,4.7,92.0,1.5,2023-02-04 07:51:14,4.7,92.0,3.0,2023-02-04 07:01:14,4.7,92.0,0.0
2023-02-04 08:00:00,4.74,92.0,12.6,2023-02-04 08:51:14,4.8,92.0,25.0,2023-02-04 08:01:14,4.7,92.0,5.0
2023-02-04 09:00:00,4.8,92.0,33.333333333333336,2023-02-04 09:51:13,4.8,92.0,45.0,2023-02-04 09:01:14,4.8,92.0,24.0
2023-02-04 10:00:00,4.8500000000000005,92.0,23.666666666666668,2023-02-04 10:51:13,4.9,92.0,29.0,2023-02-04 10:01:13,4.8,92.0,18.0
2023-02-04 11:00:00,4.880000000000001,92.0,34.8,2023-02-04 11:41:13,4.9,92.0,40.0,2023-02-04 11:01:13,4.8,92.0,29.0
2023-02-04 12:00:00,4.94,92.0,97.0,2023-02-04 12:51:13,5.0,92.0,152.0,2023-02-04 12:01:13,4.9,92.0,71.0
2023-02-04 13:00:00,5.05,92.0,38.166666666666664,2023-02-04 13:51:13,5.1,92.0,49.0,2023-02-04 13:01:13,5.0,92.0,29.0
2023-02-04 14:00:00,5.083333333333333,92.0,28.833333333333332,2023-02-04 14:51:13,5.1,92.0,44.0,2023-02-04 14:01:13,5.0,92.0,13.0
2023-02-04 15:00:00,5.1,92.0,4.8,2023-02-04 15:51:12,5.1,92.0,8.0,2023-02-04 15:01:12,5.1,92.0,1.0
2023-02-04 16:00:00,5.1,92.0,0.16666666666666666,2023-02-04 16:51:12,5.1,92.0,1.0,2023-02-04 16:01:12,5.1,92.0,0.0
2023-02-04 17:00:00,5.083333333333333,92.0,0.0,2023-02-04 17:51:12,5.1,92.0,0.0,2023-02-04 17:01:12,5.0,92.0,0.0
2023-02-04 18:00:00,5.1,92.0,0.0,2023-02-04 18:51:12,5.1,92.0,0.0,2023-02-04 18:01:12,5.1,92.0,0.0
2023-02-04 19:00:00,5.1,92.0,0.0,2023-02-04 19:51:11,5.1,92.0,0.0,2023-02-04 19:01:12,5.1,92.0,0.0
2023-02-04 20:00:00,5.1,92.0,0.0,2023-02-04 20:51:11,5.1,92.0,0.0,2023-02-04 20:01:11,5.1,92.0,0.0
2023-02-04 21:00:00,5.1,92.0,0.0,2023-02-04 21:51:11,5.1,92.0,0.0,2023-02-04 21:01:11,5.1,92.0,0.0
2023-02-04 22:00:00,5.1,91.25,0.0,2023-02-04 22:51:11,5.1,92.0,0.0,2023-02-04 22:01:11,5.1,91.0,0.0
2023-02-04 23:00:00,5.066666666666666,91.0,0.0,2023-02-04 23:51:11,5.1,91.0,0.0,2023-02-04 23:01:11,5.0,91.0,0.0
2023-02-05 00:00:00,5.0,91.0,0.0,2023-02-05 00:51:11,5.0,91.0,0.0,2023-02-05 00:01:11,5.0,91.0,0.0
2023-02-05 01:00:00,5.0,91.0,0.0,2023-02-05 01:51:10,5.0,91.0,0.0,2023-02-05 01:01:10,5.0,91.0,0.0
2023-02-05 02:00:00,4.983333333333333,91.0,0.0,2023-02-05 02:51:10,5.0,91.0,0.0,2023-02-05 02:01:10,4.9,91.0,0.0
2023-02-05 03:00:00,4.94,91.0,0.0,2023-02-05 03:51:10,5.0,91.0,0.0,2023-02-05 03:01:10,4.9,91.0,0.0
2023-02-05 04:00:00,4.92,91.0,0.0,2023-02-05 04:51:10,5.0,91.0,0.0,2023-02-05 04:01:10,4.9,91.0,0.0
2023-02-05 05:00:00,4.883333333333334,91.0,0.0,2023-02-05 05:51:09,4.9,91.0,0.0,2023-02-05 05:01:10,4.8,91.0,0.0
2023-02-05 06:00:00,4.880000000000001,91.0,0.0,2023-02-05 06:41:09,4.9,91.0,0.0,2023-02-05 06:01:09,4.8,91.0,0.0
2023-02-05 07:00:00,4.825,90.0,21.0,2023-02-05 07:51:09,4.9,90.0,40.0,2023-02-05 07:01:09,4.8,90.0,3.0
2023-02-05 08:00:00,4.86,90.0,45.0,2023-02-05 08:41:09,4.9,90.0,62.0,2023-02-05 08:01:09,4.8,90.0,23.0
2023-02-05 09:00:00,4.816666666666666,90.0,24.0,2023-02-05 09:51:09,4.9,90.0,45.0,2023-02-05 09:01:09,4.8,90.0,11.0
2023-02-05 10:00:00,4.8,90.0,16.666666666666668,2023-02-05 10:51:08,4.8,90.0,35.0,2023-02-05 10:01:09,4.8,90.0,11.0
2023-02-05 11:00:00,4.783333333333333,90.0,7.666666666666667,2023-02-05 11:51:08,4.8,90.0,10.0,2023-02-05 11:01:08,4.7,90.0,6.0
2023-02-05 12:00:00,4.74,90.0,4.6,2023-02-05 12:51:08,4.8,90.0,8.0,2023-02-05 12:01:08,4.7,90.0,2.0
2023-02-05 13:00:00,4.7,90.0,1.5,2023-02-05 13:41:08,4.7,90.0,2.0,2023-02-05 13:11:08,4.7,90.0,1.0
2023-02-05 14:00:00,4.7,90.4,1.6,2023-02-05 14:51:08,4.7,91.0,3.0,2023-02-05 14:01:08,4.7,90.0,1.0
2023-02-05 15:00:00,4.7,91.0,0.8,2023-02-05 15:51:07,4.7,91.0,1.0,2023-02-05 15:01:08,4.7,91.0,0.0
2023-02-05 16:00:00,4.7,91.0,0.0,2023-02-05 16:41:07,4.7,91.0,0.0,2023-02-05 16:01:07,4.7,91.0,0.0
2023-02-05 17:00:00,4.616666666666666,91.0,0.0,2023-02-05 17:51:07,4.7,91.0,0.0,2023-02-05 17:01:07,4.6,91.0,0.0
2023-02-05 18:00:00,4.616666666666666,91.0,0.0,2023-02-05 18:51:07,4.7,91.0,0.0,2023-02-05 18:01:07,4.6,91.0,0.0
2023-02-05 19:00:00,4.6,91.0,0.0,2023-02-05 19:51:07,4.6,91.0,0.0,2023-02-05 19:01:07,4.6,91.0,0.0
2023-02-05 20:00:00,4.6,91.0,0.0,2023-02-05 20:51:06,4.6,91.0,0.0,2023-02-05 20:01:06,4.6,91.0,0.0
2023-02-05 21:00:00,4.516666666666667,91.0,0.0,2023-02-05 21:51:06,4.6,91.0,0.0,2023-02-05 21:01:06,4.5,91.0,0.0
2023-02-05 22:00:00,4.5,91.0,0.0,2023-02-05 22:51:06,4.5,91.0,0.0,2023-02-05 22:21:06,4.5,91.0,0.0
2023-02-05 23:00:00,4.5,91.0,0.0,2023-02-05 23:51:06,4.5,91.0,0.0,2023-02-05 23:01:06,4.5,91.0,0.0
2023-02-06 00:00:00,4.4799999999999995,91.0,0.0,2023-02-06 00:51:06,4.5,91.0,0.0,2023-02-06 00:01:06,4.4,91.0,0.0
2023-02-06 01:00:00,4.46,91.0,0.0,2023-02-06 01:51:05,4.5,91.0,0.0,2023-02-06 01:01:06,4.4,91.0,0.0
2023-02-06 02:00:00,4.4,91.0,0.0,2023-02-06 02:51:05,4.4,91.0,0.0,2023-02-06 02:11:06,4.4,91.0,0.0
2023-02-06 03:00:00,4.4,91.0,0.0,2023-02-06 03:51:05,4.4,91.0,0.0,2023-02-06 03:01:05,4.4,91.0,0.0
2023-02-06 04:00:00,4.4,91.0,0.0,2023-02-06 04:31:05,4.4,91.0,0.0,2023-02-06 04:01:05,4.4,91.0,0.0
2023-02-06 05:00:00,4.366666666666667,91.0,0.0,2023-02-06 05:51:05,4.4,91.0,0.0,2023-02-06 05:01:05,4.3,91.0,0.0
2023-02-06 06:00:00,4.333333333333333,91.0,8.833333333333334,2023-02-06 06:51:04,4.4,91.0,28.0,2023-02-06 06:01:05,4.3,91.0,0.0
2023-02-06 07:00:00,4.366666666666667,91.0,54.0,2023-02-06 07:51:04,4.4,91.0,70.0,2023-02-06 07:01:04,4.3,91.0,34.0
2023-02-06 08:00:00,4.366666666666667,90.83333333333333,63.5,2023-02-06 08:51:04,4.4,91.0,74.0,2023-02-06 08:01:04,4.3,90.0,54.0
2023-02-06 09:00:00,4.34,90.0,101.4,2023-02-06 09:41:04,4.4,90.0,115.0,2023-02-06 09:01:04,4.3,90.0,78.0
2023-02-06 10:00:00,4.4,90.0,61.5,2023-02-06 10:51:04,4.4,90.0,97.0,2023-02-06 10:01:04,4.4,90.0,11.0
2023-02-06 11:00:00,4.380000000000001,90.0,8.6,2023-02-06 11:51:03,4.4,90.0,11.0,2023-02-06 11:01:03,4.3,90.0,7.0
2023-02-06 12:00:00,4.3,90.4,4.6,2023-02-06 12:51:03,4.3,91.0,5.0,2023-02-06 12:01:03,4.3,90.0,4.0
2023-02-06 13:00:00,4.266666666666667,90.0,6.0,2023-02-06 13:51:03,4.3,90.0,12.0,2023-02-06 13:01:03,4.2,90.0,4.0
2023-02-06 14:00:00,4.3,90.0,35.833333333333336,2023-02-06 14:51:03,4.3,90.0,61.0,2023-02-06 14:01:03,4.3,90.0,17.0
2023-02-06 15:00:00,4.24,90.0,4.0,2023-02-06 15:51:03,4.3,90.0,13.0,2023-02-06 15:01:03,4.2,90.0,0.0
2023-02-06 16:00:00,4.2,90.0,0.0,2023-02-06 16:51:03,4.2,90.0,0.0,2023-02-06 16:01:03,4.2,90.0,0.0
2023-02-06 17:00:00,4.166666666666667,90.0,0.0,2023-02-06 17:51:02,4.2,90.0,0.0,2023-02-06 17:01:03,4.1,90.0,0.0
2023-02-06 18:00:00,4.1,90.0,0.0,2023-02-06 18:51:02,4.1,90.0,0.0,2023-02-06 18:11:02,4.1,90.0,0.0
2023-02-06 19:00:00,4.083333333333333,90.0,0.0,2023-02-06 19:51:02,4.1,90.0,0.0,2023-02-06 19:01:02,4.0,90.0,0.0
2023-02-06 20:00:00,4.04,90.0,0.0,2023-02-06 20:41:02,4.1,90.0,0.0,2023-02-06 20:01:02,4.0,90.0,0.0
2023-02-06 21:00:00,4.0200000000000005,90.0,0.0,2023-02-06 21:51:01,4.1,90.0,0.0,2023-02-06 21:01:02,4.0,90.0,0.0
2023-02-06 22:00:00,4.0,90.0,0.0,2023-02-06 22:51:01,4.0,90.0,0.0,2023-02-06 22:11:01,4.0,90.0,0.0
2023-02-06 23:00:00,3.9166666666666665,90.0,0.0,2023-02-06 23:51:01,4.0,90.0,0.0,2023-02-06 23:01:01,3.9,90.0,0.0
2023-02-07 00:00:00,3.8833333333333333,90.0,0.0,2023-02-07 00:51:01,3.9,90.0,0.0,2023-02-07 00:01:01,3.8,90.0,0.0
2023-02-07 01:00:00,3.8166666666666664,90.0,0.0,2023-02-07 01:51:01,3.9,90.0,0.0,2023-02-07 01:01:01,3.8,90.0,0.0
2023-02-07 02:00:00,3.7399999999999998,90.0,0.0,2023-02-07 02:51:00,3.8,90.0,0.0,2023-02-07 02:01:01,3.7,90.0,0.0
2023-02-07 03:00:00,3.716666666666667,90.0,0.0,2023-02-07 03:51:00,3.8,90.0,0.0,2023-02-07 03:01:00,3.7,90.0,0.0
2023-02-07 04:00:00,3.6800000000000006,89.2,0.0,2023-02-07 04:41:00,3.7,90.0,0.0,2023-02-07 04:01:00,3.6,89.0,0.0
2023-02-07 05:00:00,3.6,89.0,0.0,2023-02-07 05:41:00,3.6,89.0,0.0,2023-02-07 05:01:00,3.6,89.0,0.0
2023-02-07 06:00:00,3.5,89.0,1.3333333333333333,2023-02-07 06:51:00,3.5,89.0,3.0,2023-02-07 06:11:00,3.5,89.0,0.0
2023-02-07 07:00:00,3.5,89.0,47.666666666666664,2023-02-07 07:51:00,3.5,89.0,66.0,2023-02-07 07:01:00,3.5,89.0,10.0
2023-02-07 08:00:00,3.5,89.0,96.0,2023-02-07 08:50:59,3.5,89.0,108.0,2023-02-07 08:00:59,3.5,89.0,80.0
2023-02-07 09:00:00,3.5,89.0,112.5,2023-02-07 09:50:59,3.5,89.0,131.0,2023-02-07 09:00:59,3.5,89.0,99.0
2023-02-07 10:00:00,3.5,89.0,109.33333333333333,2023-02-07 10:50:59,3.5,89.0,120.0,2023-02-07 10:00:59,3.5,89.0,100.0
2023-02-07 11:00:00,3.5,89.0,121.83333333333333,2023-02-07 11:50:59,3.5,89.0,149.0,2023-02-07 11:00:59,3.5,89.0,111.0
2023-02-07 12:00:00,3.5500000000000003,89.0,144.16666666666666,2023-02-07 12:50:59,3.6,89.0,165.0,2023-02-07 12:00:59,3.5,89.0,112.0
2023-02-07 13:00:00,3.533333333333333,89.0,87.16666666666667,2023-02-07 13:50:58,3.6,89.0,114.0,2023-02-07 13:00:59,3.5,89.0,75.0
2023-02-07 14:00:00,3.5,89.0,88.16666666666667,2023-02-07 14:50:58,3.5,89.0,127.0,2023-02-07 14:00:58,3.5,89.0,63.0
2023-02-07 15:00:00,3.5,89.0,55.666666666666664,2023-02-07 15:50:58,3.5,89.0,118.0,2023-02-07 15:00:58,3.5,89.0,13.0
2023-02-07 16:00:00,3.44,89.0,1.6,2023-02-07 16:40:58,3.5,89.0,5.0,2023-02-07 16:00:58,3.4,89.0,0.0
2023-02-07 17:00:00,3.3499999999999996,89.0,0.0,2023-02-07 17:40:58,3.4,89.0,0.0,2023-02-07 17:00:58,3.3,89.0,0.0
2023-02-07 18:00:00,3.233333333333333,89.0,0.0,2023-02-07 18:50:57,3.3,89.0,0.0,2023-02-07 18:00:58,3.2,89.0,0.0
2023-02-07 19:00:00,3.18,89.0,0.0,2023-02-07 19:50:57,3.2,89.0,0.0,2023-02-07 19:00:57,3.1,89.0,0.0
2023-02-07 20:00:00,3.14,89.0,0.0,2023-02-07 20:50:57,3.2,89.0,0.0,2023-02-07 20:00:57,3.1,89.0,0.0
2023-02-07 21:00:00,3.0833333333333335,89.0,0.0,2023-02-07 21:50:57,3.1,89.0,0.0,2023-02-07 21:00:57,3.0,89.0,0.0
2023-02-07 22:00:00,3.0,89.0,0.0,2023-02-07 22:50:57,3.0,89.0,0.0,2023-02-07 22:00:57,3.0,89.0,0.0
2023-02-07 23:00:00,2.94,89.0,0.0,2023-02-07 23:50:57,3.0,89.0,0.0,2023-02-07 23:00:57,2.9,89.0,0.0
2023-02-08 00:00:00,2.8833333333333333,89.0,0.0,2023-02-08 00:50:56,2.9,89.0,0.0,2023-02-08 00:00:57,2.8,89.0,0.0
2023-02-08 01:00:00,2.7999999999999994,89.0,0.0,2023-02-08 01:50:56,2.8,89.0,0.0,2023-02-08 01:00:56,2.8,89.0,0.0
2023-02-08 02:00:00,2.7600000000000002,88.2,0.0,2023-02-08 02:50:56,2.8,89.0,0.0,2023-02-08 02:00:56,2.7,88.0,0.0
2023-02-08 03:00:00,2.6833333333333336,88.0,0.0,2023-02-08 03:50:56,2.7,88.0,0.0,2023-02-08 03:00:56,2.6,88.0,0.0
2023-02-08 04:00:00,2.6,88.0,0.0,2023-02-08 04:50:56,2.6,88.0,0.0,2023-02-08 04:00:56,2.6,88.0,0.0
2023-02-08 05:00:00,2.566666666666667,88.0,0.0,2023-02-08 05:50:55,2.6,88.0,0.0,2023-02-08 05:00:55,2.5,88.0,0.0
2023-02-08 06:00:00,2.52,88.0,0.8,2023-02-08 06:50:55,2.6,88.0,3.0,2023-02-08 06:00:55,2.5,88.0,0.0
2023-02-08 07:00:00,2.46,88.0,64.0,2023-02-08 07:50:55,2.5,88.0,99.0,2023-02-08 07:00:55,2.4,88.0,17.0
2023-02-08 08:00:00,2.46,88.0,123.0,2023-02-08 08:50:55,2.5,88.0,194.0,2023-02-08 08:00:55,2.4,88.0,74.0
2023-02-08 09:00:00,2.4,88.0,103.8,2023-02-08 09:40:55,2.4,88.0,114.0,2023-02-08 09:00:55,2.4,88.0,94.0
2023-02-08 10:00:00,2.48,88.0,103.6,2023-02-08 10:50:54,2.5,88.0,110.0,2023-02-08 10:10:54,2.4,88.0,96.0
2023-02-08 11:00:00,2.46,88.0,125.6,2023-02-08 11:50:54,2.5,88.0,150.0,2023-02-08 11:00:54,2.4,88.0,113.0
2023-02-08 12:00:00,2.56,88.0,143.2,2023-02-08 12:50:54,2.6,88.0,163.0,2023-02-08 12:10:54,2.5,88.0,120.0
2023-02-08 13:00:00,2.566666666666667,88.0,91.0,2023-02-08 13:50:54,2.6,88.0,113.0,2023-02-08 13:00:54,2.5,88.0,79.0
2023-02-08 14:00:00,2.52,88.0,87.4,2023-02-08 14:50:54,2.6,88.0,112.0,2023-02-08 14:10:54,2.5,88.0,66.0
2023-02-08 15:00:00,2.5833333333333335,88.16666666666667,53.0,2023-02-08 15:50:53,2.6,89.0,117.0,2023-02-08 15:00:54,2.5,88.0,11.0
2023-02-08 16:00:00,2.466666666666667,88.83333333333333,1.3333333333333333,2023-02-08 16:50:53,2.5,89.0,5.0,2023-02-08 16:00:53,2.4,88.0,0.0
2023-02-08 17:00:00,2.4,89.0,0.0,2023-02-08 17:50:53,2.4,89.0,0.0,2023-02-08 17:00:53,2.4,89.0,0.0
2023-02-08 18:00:00,2.32,89.0,0.0,2023-02-08 18:50:53,2.4,89.0,0.0,2023-02-08 18:00:53,2.3,89.0,0.0
2023-02-08 19:00:00,2.2666666666666666,89.0,0.0,2023-02-08 19:50:53,2.3,89.0,0.0,2023-02-08 19:00:53,2.2,89.0,0.0
2023-02-08 20:00:00,2.22,89.0,0.0,2023-02-08 20:50:53,2.3,89.0,0.0,2023-02-08 20:00:53,2.2,89.0,0.0
2023-02-08 21:00:00,2.1833333333333336,89.0,0.0,2023-02-08 21:50:52,2.2,89.0,0.0,2023-02-08 21:00:52,2.1,89.0,0.0
2023-02-08 22:00:00,2.1,89.0,0.0,2023-02-08 22:50:52,2.2,89.0,0.0,2023-02-08 22:10:52,2.0,89.0,0.0
2023-02-08 23:00:00,2.066666666666667,89.0,0.0,2023-02-08 23:50:52,2.1,89.0,0.0,2023-02-08 23:00:52,2.0,89.0,0.0
2023-02-09 00:00:00,2.0,88.5,0.0,2023-02-09 00:50:52,2.0,89.0,0.0,2023-02-09 00:00:52,2.0,88.0,0.0
2023-02-09 01:00:00,1.9666666666666668,88.0,0.0,2023-02-09 01:50:52,2.0,88.0,0.0,2023-02-09 01:00:52,1.9,88.0,0.0
2023-02-09 02:00:00,1.8999999999999997,88.0,0.0,2023-02-09 02:50:51,1.9,88.0,0.0,2023-02-09 02:00:52,1.9,88.0,0.0
2023-02-09 03:00:00,1.8199999999999998,88.0,0.0,2023-02-09 03:50:51,1.9,88.0,0.0,2023-02-09 03:00:51,1.8,88.0,0.0
2023-02-09 04:00:00,1.7833333333333332,88.0,0.0,2023-02-09 04:50:51,1.8,88.0,0.0,2023-02-09 04:00:51,1.7,88.0,0.0
2023-02-09 05:00:00,1.7333333333333334,88.0,0.0,2023-02-09 05:50:51,1.8,88.0,0.0,2023-02-09 05:00:51,1.7,88.0,0.0
2023-02-09 06:00:00,1.6833333333333333,88.0,0.5,2023-02-09 06:50:51,1.7,88.0,2.0,2023-02-09 06:00:51,1.6,88.0,0.0
2023-02-09 07:00:00,1.7,88.0,46.8,2023-02-09 07:50:50,1.7,88.0,68.0,2023-02-09 07:10:51,1.7,88.0,17.0
2023-02-09 08:00:00,1.625,88.0,123.75,2023-02-09 08:50:50,1.7,88.0,145.0,2023-02-09 08:10:50,1.6,88.0,112.0
2023-02-09 09:00:00,1.7,88.0,130.33333333333334,2023-02-09 09:50:50,1.7,88.0,153.0,2023-02-09 09:00:50,1.7,88.0,105.0
2023-02-09 10:00:00,1.7166666666666668,88.0,105.83333333333333,2023-02-09 10:50:50,1.8,88.0,112.0,2023-02-09 10:00:50,1.7,88.0,99.0
2023-02-09 11:00:00,1.75,88.0,124.75,2023-02-09 11:50:50,1.8,88.0,143.0,2023-02-09 11:00:50,1.7,88.0,112.0
2023-02-09 12:00:00,1.8166666666666667,89.0,137.33333333333334,2023-02-09 12:50:50,1.9,89.0,152.0,2023-02-09 12:00:50,1.8,89.0,114.0
2023-02-09 13:00:00,1.8333333333333333,89.0,88.0,2023-02-09 13:50:49,1.9,89.0,105.0,2023-02-09 13:00:49,1.8,89.0,76.0
2023-02-09 14:00:00,1.8800000000000001,89.0,76.6,2023-02-09 14:50:49,1.9,89.0,93.0,2023-02-09 14:10:49,1.8,89.0,64.0
2023-02-09 15:00:00,1.8800000000000001,89.0,41.0,2023-02-09 15:50:48,1.9,89.0,88.0,2023-02-09 15:00:49,1.8,89.0,8.0
2023-02-09 16:00:00,1.8,89.0,0.8333333333333334,2023-02-09 16:50:48,1.8,89.0,4.0,2023-02-09 16:00:48,1.8,89.0,0.0
2023-02-09 17:00:00,1.75,89.0,0.0,2023-02-09 17:50:48,1.8,89.0,0.0,2023-02-09 17:00:49,1.7,89.0,0.0
2023-02-09 18:00:00,1.6833333333333333,90.0,0.0,2023-02-09 18:50:48,1.7,90.0,0.0,2023-02-09 18:00:49,1.6,90.0,0.0
2023-02-09 19:00:00,1.6666666666666667,90.0,0.0,2023-02-09 19:50:48,1.7,90.0,0.0,2023-02-09 19:00:48,1.6,90.0,0.0
2023-02-09 20:00:00,1.6333333333333335,90.0,0.0,2023-02-09 20:50:48,1.7,90.0,0.0,2023-02-09 20:00:48,1.6,90.0,0.0
2023-02-09 21:00:00,1.6000000000000003,90.0,0.0,2023-02-09 21:50:48,1.6,90.0,0.0,2023-02-09 21:00:48,1.6,90.0,0.0
2023-02-09 22:00:00,1.5166666666666666,90.0,0.0,2023-02-09 22:50:48,1.6,90.0,0.0,2023-02-09 22:00:48,1.5,90.0,0.0
2023-02-09 23:00:00,1.5166666666666666,90.0,0.0,2023-02-09 23:50:47,1.6,90.0,0.0,2023-02-09 23:00:48,1.5,90.0,0.0
2023-02-10 00:00:00,1.5,90.0,0.0,2023-02-10 00:50:48,1.5,90.0,0.0,2023-02-10 00:00:47,1.5,90.0,0.0
2023-02-10 01:00:00,1.4833333333333334,90.0,0.0,2023-02-10 01:50:47,1.5,90.0,0.0,2023-02-10 01:00:47,1.4,90.0,0.0
2023-02-10 02:00:00,1.46,90.0,0.0,2023-02-10 02:50:47,1.5,90.0,0.0,2023-02-10 02:10:47,1.4,90.0,0.0
2023-02-10 03:00:00,1.4333333333333333,90.0,0.0,2023-02-10 03:50:47,1.5,90.0,0.0,2023-02-10 03:00:47,1.4,90.0,0.0
2023-02-10 04:00:00,1.3666666666666665,90.0,0.0,2023-02-10 04:50:47,1.4,90.0,0.0,2023-02-10 04:00:47,1.3,90.0,0.0
2023-02-10 05:00:00,1.3666666666666665,90.0,0.0,2023-02-10 05:50:46,1.4,90.0,0.0,2023-02-10 05:00:47,1.3,90.0,0.0
2023-02-10 06:00:00,1.3499999999999999,90.0,0.5,2023-02-10 06:50:46,1.4,90.0,2.0,2023-02-10 06:00:46,1.3,90.0,0.0
2023-02-10 07:00:00,1.3166666666666667,90.0,40.0,2023-02-10 07:50:46,1.4,90.0,66.0,2023-02-10 07:00:46,1.3,90.0,9.0
2023-02-10 08:00:00,1.3666666666666665,90.0,107.83333333333333,2023-02-10 08:50:46,1.4,90.0,146.0,2023-02-10 08:00:46,1.3,90.0,85.0
2023-02-10 09:00:00,1.4,90.0,96.0,2023-02-10 09:50:46,1.4,90.0,107.0,2023-02-10 09:00:46,1.4,90.0,92.0
2023-02-10 10:00:00,1.4666666666666668,90.0,108.83333333333333,2023-02-10 10:50:45,1.5,90.0,115.0,2023-02-10 10:00:46,1.4,90.0,102.0
2023-02-10 11:00:00,1.54,90.0,122.4,2023-02-10 11:50:45,1.6,90.0,144.0,2023-02-10 11:00:45,1.5,90.0,112.0
2023-02-10 12:00:00,1.6199999999999999,90.0,168.6,2023-02-10 12:50:45,1.7,90.0,185.0,2023-02-10 12:00:45,1.6,90.0,150.0
2023-02-10 13:00:00,1.7,90.0,93.83333333333333,2023-02-10 13:50:45,1.7,90.0,133.0,2023-02-10 13:00:45,1.7,90.0,78.0
2023-02-10 14:00:00,1.6833333333333333,90.0,77.83333333333333,2023-02-10 14:50:45,1.7,90.0,96.0,2023-02-10 14:00:45,1.6,90.0,67.0
2023-02-10 15:00:00,1.7666666666666666,90.0,66.33333333333333,2023-02-10 15:50:45,1.8,90.0,129.0,2023-02-10 15:00:45,1.7,90.0,11.0
2023-02-10 16:00:00,1.7166666666666668,90.66666666666667,1.5,2023-02-10 16:50:44,1.8,91.0,6.0,2023-02-10 16:00:45,1.7,90.0,0.0
2023-02-10 17:00:00,1.6833333333333333,91.0,0.0,2023-02-10 17:50:44,1.7,91.0,0.0,2023-02-10 17:00:44,1.6,91.0,0.0
2023-02-10 18:00:00,1.64,91.0,0.0,2023-02-10 18:50:44,1.7,91.0,0.0,2023-02-10 18:00:44,1.6,91.0,0.0
2023-02-10 19:00:00,1.6000000000000003,91.0,0.0,2023-02-10 19:50:44,1.6,91.0,0.0,2023-02-10 19:00:44,1.6,91.0,0.0
